transaction_timestamp,transaction_id,machne_id,product,revenue
2021-10-05 10:55:21,RS0[5965,P003,strawberry smoothie,40
2021-10-06 05:50:10,PM1E5922,P002,soda,15
2021-10-06 11:16:18,JH1K4424,P004,soda,15
2021-10-07 03:11:45,UQ7D7630,P005,coffee,30
2021-10-09 09:04:29,IS6Q9493,P004,soda,15
2021-10-11 15:12:47,Y[3O6903,P005,coffee,30
2021-10-12 11:19:56,ZR1J3541,P002,soda,15
2021-10-15 01:03:36,VW7[8882,P003,strawberry smoothie,40
2021-10-16 07:28:46,YW4N9283,P001,strawberry smoothie,40
2021-10-18 13:43:12,OM5T6490,P003,coffee,30
2021-10-18 04:38:57,BN0Z6050,P004,strawberry smoothie,40
2021-10-19 15:09:01,[U4U4840,P004,coffee,30
2021-10-21 19:24:43,FK8N1771,P002,strawberry smoothie,40
2021-10-26 20:31:29,RD7N6036,P002,strawberry smoothie,40
2021-10-27 11:10:53,LC3Y4728,P001,strawberry smoothie,40
2021-10-28 22:58:48,TY5[5411,P005,soda,15
2021-10-30 17:57:12,LG3O1743,P004,coffee,30
2021-10-30 19:31:27,XF8E5729,P001,soda,15
2021-11-01 16:42:40,BE6M8488,P002,strawberry smoothie,40
2021-11-02 01:13:27,HX9E1117,P004,soda,15
2021-11-02 14:01:16,DW1U7458,P002,soda,15
2021-11-06 03:22:02,QU4N9511,P005,strawberry smoothie,40
2021-11-07 00:10:47,ZW6J1362,P003,soda,15
2021-11-07 06:12:32,QF5K6354,P003,soda,15
2021-11-08 00:59:17,KV2K8698,P002,strawberry smoothie,40
2021-11-08 16:49:53,EZ0O8788,P005,coffee,30
2021-11-09 03:13:03,KR0S8758,P001,strawberry smoothie,40
2021-11-13 21:33:36,OW7O7134,P005,strawberry smoothie,40
2021-11-13 04:19:44,RM7A2365,P002,soda,15
2021-11-14 13:52:38,XI3X9196,P001,strawberry smoothie,40
2021-11-17 10:10:00,GK6T6912,P005,strawberry smoothie,40
2021-11-17 06:03:25,GV7D9623,P002,soda,15
2021-11-17 17:18:38,RO4U2812,P001,soda,15
2021-11-18 13:40:42,ZG1N1501,P004,strawberry smoothie,40
2021-11-18 09:04:38,[E5F2935,P005,soda,15
2021-11-19 20:31:59,QS5X5782,P001,soda,15
2021-11-20 17:43:47,OE1I3814,P002,soda,15
2021-11-21 07:37:12,MX7H9651,P003,strawberry smoothie,40
2021-11-21 23:13:52,TV1E1129,P001,soda,15
2021-11-22 04:23:54,[V2B9035,P002,soda,15
2021-11-22 06:58:43,LR3J3543,P004,soda,15
2021-11-22 20:22:58,S[4Q1729,P002,coffee,30
2021-11-23 06:07:58,RW2P4188,P005,strawberry smoothie,40
2021-11-23 17:26:37,OZ9H6760,P001,strawberry smoothie,40
2021-11-23 02:07:48,YN1K3084,P005,soda,15
2021-11-24 19:20:10,MC2T3463,P001,strawberry smoothie,40
2021-11-25 07:39:16,VA7[3742,P004,coffee,30
2021-11-26 08:47:07,FH6N4212,P001,strawberry smoothie,40
2021-11-26 01:12:41,TB7V4093,P002,strawberry smoothie,40
2021-11-27 15:30:44,[V3B1781,P001,soda,15
2021-11-27 07:59:03,SF1L4592,P003,soda,15
2021-11-28 13:27:22,AU2H9049,P005,strawberry smoothie,40
2021-11-29 17:01:23,EG4U9695,P004,strawberry smoothie,40
2021-12-01 03:27:11,QT0O9611,P001,strawberry smoothie,40
2021-12-02 02:28:47,[K8L3944,P002,soda,15
2021-12-02 20:39:50,ER1G9386,P005,soda,15
2021-12-03 00:33:33,PI8O1399,P004,coffee,30
2021-12-03 14:20:20,ND8I2086,P005,soda,15
2021-12-04 20:19:39,HX3Y3127,P005,soda,15
2021-12-04 02:55:38,LK2S2309,P002,strawberry smoothie,40
2021-12-04 23:49:07,ID4I4656,P004,strawberry smoothie,40
2021-12-05 22:52:05,RK2J8766,P003,soda,15
2021-12-05 11:01:19,ND0L9793,P004,strawberry smoothie,40
2021-12-05 12:55:04,QK0B9337,P003,soda,15
2021-12-06 04:09:47,PN8V2476,P005,soda,15
2021-12-07 19:45:38,NZ3J2787,P004,strawberry smoothie,40
2021-12-08 18:07:56,KC3V4550,P001,soda,15
2021-12-13 22:14:42,BJ0L4037,P001,soda,15
2021-12-15 13:12:49,JN6R3158,P002,soda,15
2021-12-17 01:59:48,LQ4R6334,P002,strawberry smoothie,40
2021-12-17 08:57:17,ZE3T4831,P002,coffee,30
2021-12-17 21:37:02,JX5J8156,P003,soda,15
2021-12-18 21:19:34,CH4B2738,P002,soda,15
2021-12-18 12:13:17,HH3E3072,P004,coffee,30
2021-12-19 16:25:20,JH5P2793,P005,soda,15
2021-12-19 14:56:55,TH0M9316,P002,strawberry smoothie,40
2021-12-19 12:13:20,QJ9A5267,P002,strawberry smoothie,40
2021-12-22 02:08:34,YT9J5953,P005,soda,15
2021-12-22 23:01:30,CK2G5199,P002,soda,15
2021-12-22 22:09:26,ZQ7D2028,P001,coffee,30
2021-12-22 14:38:18,XA6F6709,P004,coffee,30
2021-12-23 21:52:17,ET6F6908,P001,coffee,30
2021-12-26 15:12:52,RE3P3946,P001,coffee,30
2021-12-27 05:37:45,RF0S2681,P002,strawberry smoothie,40
2021-12-28 18:01:17,[S8Q8819,P001,coffee,30
2021-12-28 04:30:14,IJ6B4438,P004,soda,15
2021-12-30 00:04:01,EJ2R8286,P004,soda,15
2021-12-31 06:07:04,YZ7N2279,P005,soda,15
